Powermeter serial number; P0013475
Sensor serial number; 200922128
Sensor Type; Photodiode
Wavelength(nm); 561

Date (MM/dd/yyyy) ; Time of day (hh:mm:ss.fff); Power(W)
3/22/2021;12:36:22.923; 5.8782E-08
3/22/2021;12:36:22.926; 6.2012E-08
3/22/2021;12:36:22.929; 5.7813E-08
3/22/2021;12:36:22.932; 6.2497E-08
3/22/2021;12:36:22.934; 6.4959E-08
3/22/2021;12:36:22.937; 5.5553E-08
3/22/2021;12:36:22.964; 6.1245E-08
3/22/2021;12:36:22.982; 6.2254E-08
3/22/2021;12:36:22.985; 6.5686E-08
3/22/2021;12:36:22.989; 5.531E-08
3/22/2021;12:36:22.991; 5.8904E-08
3/22/2021;12:36:22.994; 5.749E-08
3/22/2021;12:36:22.997; 6.0599E-08
3/22/2021;12:36:23.000; 6.3869E-08
3/22/2021;12:36:23.002; 5.9025E-08
3/22/2021;12:36:23.005; 5.6199E-08
3/22/2021;12:36:23.008; 5.9146E-08
3/22/2021;12:36:23.010; 6.1407E-08
3/22/2021;12:36:23.013; 5.5876E-08
3/22/2021;12:36:23.016; 5.7813E-08
3/22/2021;12:36:23.018; 6.068E-08
3/22/2021;12:36:23.021; 5.5714E-08
3/22/2021;12:36:23.024; 5.7612E-08
3/22/2021;12:36:23.026; 5.6522E-08
3/22/2021;12:36:23.029; 5.85E-08
3/22/2021;12:36:23.032; 5.2686E-08
3/22/2021;12:36:23.034; 6.1447E-08
3/22/2021;12:36:23.037; 6.181E-08
3/22/2021;12:36:23.041; 5.8056E-08
3/22/2021;12:36:23.044; 6.1326E-08
3/22/2021;12:36:23.046; 5.5956E-08
3/22/2021;12:36:23.049; 5.9267E-08
3/22/2021;12:36:23.052; 5.85E-08
3/22/2021;12:36:23.054; 6.3627E-08
3/22/2021;12:36:23.057; 5.5391E-08
3/22/2021;12:36:23.060; 6.29E-08
3/22/2021;12:36:23.062; 6.072E-08
3/22/2021;12:36:23.065; 5.749E-08
3/22/2021;12:36:23.113; 6.4435E-08
3/22/2021;12:36:23.120; 5.6966E-08
3/22/2021;12:36:23.125; 6.0882E-08
3/22/2021;12:36:23.127; 5.8581E-08
3/22/2021;12:36:23.130; 5.9953E-08
3/22/2021;12:36:23.133; 5.9913E-08
3/22/2021;12:36:23.135; 5.7248E-08
3/22/2021;12:36:23.142; 6.3829E-08
3/22/2021;12:36:23.144; 5.9549E-08
3/22/2021;12:36:23.147; 6.3627E-08
3/22/2021;12:36:23.149; 5.9953E-08
3/22/2021;12:36:23.152; 5.5835E-08
3/22/2021;12:36:23.155; 5.8258E-08
3/22/2021;12:36:23.157; 5.8944E-08
3/22/2021;12:36:23.160; 5.5553E-08
3/22/2021;12:36:23.163; 6.0155E-08
3/22/2021;12:36:23.167; 6.2295E-08
3/22/2021;12:36:23.170; 5.9025E-08
3/22/2021;12:36:23.172; 5.8904E-08
3/22/2021;12:36:23.175; 5.5068E-08
3/22/2021;12:36:23.178; 6.29E-08
3/22/2021;12:36:23.180; 5.9872E-08
3/22/2021;12:36:23.183; 6.0034E-08
3/22/2021;12:36:23.186; 6.0195E-08
3/22/2021;12:36:23.190; 6.3264E-08
3/22/2021;12:36:23.192; 6.2577E-08
3/22/2021;12:36:23.195; 5.6562E-08
3/22/2021;12:36:23.197; 6.3789E-08
3/22/2021;12:36:23.200; 5.9065E-08
3/22/2021;12:36:23.203; 6.1447E-08
3/22/2021;12:36:23.205; 5.9105E-08
3/22/2021;12:36:23.227; 6.1528E-08
3/22/2021;12:36:23.251; 6.5121E-08
3/22/2021;12:36:23.254; 5.8379E-08
3/22/2021;12:36:23.256; 6.5565E-08
3/22/2021;12:36:23.259; 5.6764E-08
3/22/2021;12:36:23.262; 6.2537E-08
3/22/2021;12:36:23.264; 6.2133E-08
3/22/2021;12:36:23.267; 6.4677E-08
3/22/2021;12:36:23.270; 5.6925E-08
3/22/2021;12:36:23.272; 6.4394E-08
3/22/2021;12:36:23.275; 6.1689E-08
3/22/2021;12:36:23.278; 5.9832E-08
3/22/2021;12:36:23.280; 6.1164E-08
3/22/2021;12:36:23.283; 5.9953E-08
3/22/2021;12:36:23.286; 6.4919E-08
3/22/2021;12:36:23.290; 5.5351E-08
3/22/2021;12:36:23.292; 6.1447E-08
3/22/2021;12:36:23.295; 5.6764E-08
3/22/2021;12:36:23.298; 5.9388E-08
3/22/2021;12:36:23.300; 6.4475E-08
3/22/2021;12:36:23.303; 5.4543E-08
3/22/2021;12:36:23.306; 6.3748E-08
3/22/2021;12:36:23.308; 6.1084E-08
3/22/2021;12:36:23.311; 6.0317E-08
3/22/2021;12:36:23.314; 5.7127E-08
3/22/2021;12:36:23.316; 5.9469E-08
3/22/2021;12:36:23.319; 5.7935E-08
3/22/2021;12:36:23.322; 6.0317E-08
3/22/2021;12:36:23.324; 6.4515E-08
3/22/2021;12:36:23.327; 6.1285E-08
3/22/2021;12:36:23.330; 5.7046E-08
3/22/2021;12:36:23.333; 6.3748E-08
3/22/2021;12:36:23.348; 6.0397E-08
3/22/2021;12:36:23.373; 6.2779E-08
3/22/2021;12:36:23.376; 6.2699E-08
3/22/2021;12:36:23.378; 5.8217E-08
3/22/2021;12:36:23.381; 5.9227E-08
3/22/2021;12:36:23.384; 5.7975E-08
3/22/2021;12:36:23.386; 5.8944E-08
3/22/2021;12:36:23.390; 6.0882E-08
3/22/2021;12:36:23.393; 5.749E-08
3/22/2021;12:36:23.395; 6.0922E-08
3/22/2021;12:36:23.398; 5.8217E-08
3/22/2021;12:36:23.401; 5.854E-08
3/22/2021;12:36:23.403; 6.2699E-08
3/22/2021;12:36:23.406; 5.7168E-08
3/22/2021;12:36:23.409; 5.8258E-08
3/22/2021;12:36:23.412; 5.6643E-08
3/22/2021;12:36:23.415; 5.7289E-08
3/22/2021;12:36:23.418; 5.7935E-08
3/22/2021;12:36:23.420; 6.4636E-08
3/22/2021;12:36:23.424; 5.7127E-08
3/22/2021;12:36:23.427; 6.3143E-08
3/22/2021;12:36:23.430; 5.7652E-08
3/22/2021;12:36:23.433; 6.2012E-08
3/22/2021;12:36:23.436; 5.9469E-08
3/22/2021;12:36:23.440; 6.5403E-08
3/22/2021;12:36:23.442; 5.8419E-08
3/22/2021;12:36:23.445; 6.5807E-08
3/22/2021;12:36:23.448; 6.0034E-08
3/22/2021;12:36:23.451; 5.9065E-08
3/22/2021;12:36:23.454; 6.395E-08
3/22/2021;12:36:23.455; 5.5512E-08
3/22/2021;12:36:23.491; 6.2941E-08
3/22/2021;12:36:23.514; 5.85E-08
3/22/2021;12:36:23.517; 5.5189E-08
3/22/2021;12:36:23.520; 6.5E-08
3/22/2021;12:36:23.523; 6.072E-08
3/22/2021;12:36:23.525; 5.8904E-08
3/22/2021;12:36:23.528; 6.286E-08
3/22/2021;12:36:23.531; 5.7046E-08
3/22/2021;12:36:23.533; 5.7692E-08
3/22/2021;12:36:23.539; 5.9186E-08
3/22/2021;12:36:23.541; 5.9872E-08
3/22/2021;12:36:23.544; 5.5754E-08
3/22/2021;12:36:23.547; 5.9953E-08
3/22/2021;12:36:23.549; 6.1649E-08
3/22/2021;12:36:23.552; 5.9832E-08
3/22/2021;12:36:23.555; 5.9953E-08
3/22/2021;12:36:23.557; 6.1447E-08
3/22/2021;12:36:23.561; 5.7329E-08
3/22/2021;12:36:23.564; 6.1164E-08
3/22/2021;12:36:23.567; 6.0195E-08
3/22/2021;12:36:23.569; 5.5754E-08
3/22/2021;12:36:23.572; 6.0357E-08
3/22/2021;12:36:23.575; 5.8177E-08
3/22/2021;12:36:23.577; 5.9267E-08
3/22/2021;12:36:23.580; 6.1407E-08
3/22/2021;12:36:23.583; 6.1205E-08
3/22/2021;12:36:23.585; 5.85E-08
3/22/2021;12:36:23.590; 5.8984E-08
3/22/2021;12:36:23.592; 5.9348E-08
3/22/2021;12:36:23.595; 5.7692E-08
3/22/2021;12:36:23.598; 6.3143E-08
3/22/2021;12:36:23.627; 5.9428E-08
3/22/2021;12:36:23.643; 6.4556E-08
3/22/2021;12:36:23.646; 5.4382E-08
3/22/2021;12:36:23.649; 6.4959E-08
3/22/2021;12:36:23.651; 5.4382E-08
3/22/2021;12:36:23.654; 5.7854E-08
3/22/2021;12:36:23.657; 5.7854E-08
3/22/2021;12:36:23.659; 5.8338E-08
3/22/2021;12:36:23.662; 6.0841E-08
3/22/2021;12:36:23.665; 5.8338E-08
3/22/2021;12:36:23.667; 5.8177E-08
3/22/2021;12:36:23.670; 5.963E-08
3/22/2021;12:36:23.673; 5.4705E-08
3/22/2021;12:36:23.675; 6.4879E-08
3/22/2021;12:36:23.678; 5.5593E-08
3/22/2021;12:36:23.681; 6.2133E-08
3/22/2021;12:36:23.684; 6.1689E-08
3/22/2021;12:36:23.688; 5.9913E-08
3/22/2021;12:36:23.690; 5.6602E-08
3/22/2021;12:36:23.693; 5.9953E-08
3/22/2021;12:36:23.696; 5.9913E-08
3/22/2021;12:36:23.698; 5.8581E-08
3/22/2021;12:36:23.701; 6.4435E-08
3/22/2021;12:36:23.705; 5.8015E-08
3/22/2021;12:36:23.707; 6.2981E-08
3/22/2021;12:36:23.710; 5.8581E-08
3/22/2021;12:36:23.713; 6.0518E-08
3/22/2021;12:36:23.715; 5.9065E-08
3/22/2021;12:36:23.718; 5.9671E-08
3/22/2021;12:36:23.723; 5.9872E-08
3/22/2021;12:36:23.727; 6.7018E-08
3/22/2021;12:36:23.749; 5.7612E-08
3/22/2021;12:36:23.767; 6.5444E-08
3/22/2021;12:36:23.770; 6.2335E-08
3/22/2021;12:36:23.772; 6.2174E-08
3/22/2021;12:36:23.775; 5.2605E-08
3/22/2021;12:36:23.778; 6.7099E-08
3/22/2021;12:36:23.780; 5.8136E-08
3/22/2021;12:36:23.783; 6.2739E-08
3/22/2021;12:36:23.786; 6.2012E-08
3/22/2021;12:36:23.790; 6.0276E-08
3/22/2021;12:36:23.792; 6.2376E-08
3/22/2021;12:36:23.795; 6.3143E-08
3/22/2021;12:36:23.798; 6.2376E-08
3/22/2021;12:36:23.802; 5.5149E-08
3/22/2021;12:36:23.804; 6.7301E-08
3/22/2021;12:36:23.807; 5.5754E-08
3/22/2021;12:36:23.810; 5.7692E-08
3/22/2021;12:36:23.813; 5.6643E-08
3/22/2021;12:36:23.816; 6.286E-08
3/22/2021;12:36:23.819; 5.6481E-08
3/22/2021;12:36:23.821; 6.4233E-08
3/22/2021;12:36:23.824; 5.8338E-08
3/22/2021;12:36:23.827; 5.5714E-08
3/22/2021;12:36:23.831; 6.0115E-08
3/22/2021;12:36:23.834; 5.7894E-08
3/22/2021;12:36:23.837; 6.5282E-08
3/22/2021;12:36:23.840; 5.9065E-08
3/22/2021;12:36:23.843; 6.2699E-08
3/22/2021;12:36:23.845; 6.399E-08
3/22/2021;12:36:23.848; 6.4394E-08
3/22/2021;12:36:23.879; 5.5956E-08
3/22/2021;12:36:23.900; 5.9227E-08
3/22/2021;12:36:23.903; 5.9872E-08
3/22/2021;12:36:23.911; 6.2497E-08
3/22/2021;12:36:23.913; 5.6885E-08
3/22/2021;12:36:23.916; 5.8823E-08
3/22/2021;12:36:23.919; 6.0397E-08
3/22/2021;12:36:23.921; 6.1649E-08
3/22/2021;12:36:23.924; 6.3667E-08
3/22/2021;12:36:23.927; 5.5068E-08
3/22/2021;12:36:23.929; 6.4192E-08
3/22/2021;12:36:23.932; 5.9146E-08
3/22/2021;12:36:23.935; 5.6683E-08
3/22/2021;12:36:23.941; 5.8338E-08
3/22/2021;12:36:23.944; 6.286E-08
3/22/2021;12:36:23.946; 6.181E-08
3/22/2021;12:36:23.949; 6.0195E-08
3/22/2021;12:36:23.952; 6.1285E-08
3/22/2021;12:36:23.954; 5.749E-08
3/22/2021;12:36:23.957; 6.7261E-08
3/22/2021;12:36:23.960; 6.1164E-08
3/22/2021;12:36:23.962; 5.8661E-08
3/22/2021;12:36:23.965; 6.504E-08
3/22/2021;12:36:23.968; 5.9267E-08
3/22/2021;12:36:23.971; 6.1447E-08
3/22/2021;12:36:23.974; 5.9913E-08
3/22/2021;12:36:23.977; 6.1164E-08
3/22/2021;12:36:23.979; 5.7248E-08
3/22/2021;12:36:23.983; 6.4879E-08
3/22/2021;12:36:24.009; 6.0478E-08
3/22/2021;12:36:24.026; 5.5431E-08
3/22/2021;12:36:24.029; 6.282E-08
3/22/2021;12:36:24.031; 5.4745E-08
3/22/2021;12:36:24.034; 6.5525E-08
3/22/2021;12:36:24.037; 6.0155E-08
3/22/2021;12:36:24.041; 5.64E-08
3/22/2021;12:36:24.043; 5.9751E-08
3/22/2021;12:36:24.046; 5.7854E-08
3/22/2021;12:36:24.049; 6.3385E-08
3/22/2021;12:36:24.051; 6.2335E-08
3/22/2021;12:36:24.054; 5.9711E-08
3/22/2021;12:36:24.057; 5.7127E-08
3/22/2021;12:36:24.059; 6.2174E-08
3/22/2021;12:36:24.062; 6.3304E-08
3/22/2021;12:36:24.065; 5.4584E-08
3/22/2021;12:36:24.067; 6.5282E-08
3/22/2021;12:36:24.070; 6.1084E-08
3/22/2021;12:36:24.073; 5.6643E-08
3/22/2021;12:36:24.076; 6.5161E-08
3/22/2021;12:36:24.078; 5.9307E-08
3/22/2021;12:36:24.083; 6.2739E-08
3/22/2021;12:36:24.086; 5.8379E-08
3/22/2021;12:36:24.090; 6.3062E-08
3/22/2021;12:36:24.092; 5.527E-08
3/22/2021;12:36:24.095; 6.4838E-08
3/22/2021;12:36:24.098; 5.4099E-08
3/22/2021;12:36:24.100; 6.0317E-08
3/22/2021;12:36:24.103; 6.1931E-08
3/22/2021;12:36:24.106; 5.7692E-08
3/22/2021;12:36:24.109; 6.0963E-08
3/22/2021;12:36:24.155; 5.9025E-08
3/22/2021;12:36:24.159; 5.414E-08
3/22/2021;12:36:24.161; 6.3143E-08
3/22/2021;12:36:24.164; 5.7046E-08
3/22/2021;12:36:24.167; 6.29E-08
3/22/2021;12:36:24.169; 6.2376E-08
3/22/2021;12:36:24.172; 6.4071E-08
3/22/2021;12:36:24.175; 5.9872E-08
3/22/2021;12:36:24.177; 5.7329E-08
3/22/2021;12:36:24.180; 6.3748E-08
3/22/2021;12:36:24.183; 5.8581E-08
3/22/2021;12:36:24.186; 6.072E-08
3/22/2021;12:36:24.190; 6.2012E-08
3/22/2021;12:36:24.192; 5.9146E-08
3/22/2021;12:36:24.195; 5.85E-08
3/22/2021;12:36:24.198; 5.7329E-08
3/22/2021;12:36:24.200; 6.3143E-08
3/22/2021;12:36:24.203; 5.8379E-08
3/22/2021;12:36:24.206; 6.6534E-08
3/22/2021;12:36:24.208; 5.6118E-08
3/22/2021;12:36:24.211; 6.3183E-08
3/22/2021;12:36:24.214; 6.2376E-08
3/22/2021;12:36:24.217; 6.0518E-08
3/22/2021;12:36:24.220; 5.9549E-08
3/22/2021;12:36:24.223; 6.1164E-08
3/22/2021;12:36:24.226; 6.1972E-08
3/22/2021;12:36:24.229; 5.8298E-08
3/22/2021;12:36:24.232; 6.0155E-08
3/22/2021;12:36:24.235; 5.5876E-08
3/22/2021;12:36:24.239; 6.064E-08
3/22/2021;12:36:24.241; 5.9267E-08
3/22/2021;12:36:24.264; 6.2658E-08
3/22/2021;12:36:24.288; 5.5997E-08
3/22/2021;12:36:24.292; 6.4152E-08
3/22/2021;12:36:24.295; 5.6643E-08
3/22/2021;12:36:24.298; 6.3789E-08
3/22/2021;12:36:24.300; 6.1285E-08
3/22/2021;12:36:24.303; 6.2295E-08
3/22/2021;12:36:24.306; 5.9549E-08
3/22/2021;12:36:24.308; 6.0599E-08
3/22/2021;12:36:24.311; 6.1164E-08
3/22/2021;12:36:24.314; 5.7127E-08
3/22/2021;12:36:24.316; 6.4192E-08
3/22/2021;12:36:24.319; 5.6845E-08
3/22/2021;12:36:24.322; 6.2214E-08
3/22/2021;12:36:24.324; 5.9953E-08
3/22/2021;12:36:24.327; 6.4717E-08
3/22/2021;12:36:24.330; 5.8258E-08
3/22/2021;12:36:24.332; 5.8863E-08
3/22/2021;12:36:24.335; 6.3546E-08
3/22/2021;12:36:24.341; 5.4341E-08
3/22/2021;12:36:24.344; 6.6574E-08
3/22/2021;12:36:24.346; 6.0963E-08
3/22/2021;12:36:24.349; 6.181E-08
3/22/2021;12:36:24.352; 6.1528E-08
3/22/2021;12:36:24.354; 6.3385E-08
3/22/2021;12:36:24.357; 5.8742E-08
3/22/2021;12:36:24.360; 6.4313E-08
3/22/2021;12:36:24.362; 5.6158E-08
3/22/2021;12:36:24.365; 6.173E-08
3/22/2021;12:36:24.369; 6.3385E-08
3/22/2021;12:36:24.372; 5.632E-08
3/22/2021;12:36:24.400; 5.6643E-08
3/22/2021;12:36:24.417; 6.1164E-08
3/22/2021;12:36:24.420; 6.0115E-08
3/22/2021;12:36:24.422; 5.9146E-08
3/22/2021;12:36:24.425; 5.8782E-08
3/22/2021;12:36:24.428; 5.9792E-08
3/22/2021;12:36:24.430; 6.4636E-08
3/22/2021;12:36:24.433; 5.5189E-08
3/22/2021;12:36:24.436; 6.2295E-08
3/22/2021;12:36:24.438; 6.0074E-08
3/22/2021;12:36:24.442; 5.5956E-08
3/22/2021;12:36:24.445; 6.0963E-08
3/22/2021;12:36:24.447; 5.5674E-08
3/22/2021;12:36:24.450; 6.1891E-08
3/22/2021;12:36:24.453; 5.7652E-08
3/22/2021;12:36:24.455; 6.4394E-08
3/22/2021;12:36:24.458; 5.4907E-08
3/22/2021;12:36:24.461; 6.5888E-08
3/22/2021;12:36:24.463; 6.0397E-08
3/22/2021;12:36:24.466; 5.636E-08
3/22/2021;12:36:24.469; 6.3264E-08
3/22/2021;12:36:24.471; 5.7773E-08
3/22/2021;12:36:24.474; 6.1124E-08
3/22/2021;12:36:24.477; 6.1568E-08
3/22/2021;12:36:24.479; 5.9509E-08
3/22/2021;12:36:24.482; 6.4515E-08
3/22/2021;12:36:24.485; 5.9994E-08
3/22/2021;12:36:24.489; 6.1366E-08
3/22/2021;12:36:24.491; 6.0559E-08
3/22/2021;12:36:24.494; 6.0276E-08
3/22/2021;12:36:24.497; 6.3143E-08
3/22/2021;12:36:24.500; 6.0478E-08
3/22/2021;12:36:24.527; 6.068E-08
3/22/2021;12:36:24.546; 5.7854E-08
3/22/2021;12:36:24.549; 5.9428E-08
3/22/2021;12:36:24.552; 6.2295E-08
3/22/2021;12:36:24.554; 6.1285E-08
3/22/2021;12:36:24.557; 5.963E-08
3/22/2021;12:36:24.560; 6.0761E-08
3/22/2021;12:36:24.563; 5.9428E-08
3/22/2021;12:36:24.565; 5.7612E-08
3/22/2021;12:36:24.568; 6.0115E-08
3/22/2021;12:36:24.570; 5.6199E-08
3/22/2021;12:36:24.573; 6.3304E-08
3/22/2021;12:36:24.576; 5.527E-08
3/22/2021;12:36:24.580; 6.072E-08
3/22/2021;12:36:24.583; 6.177E-08
3/22/2021;12:36:24.585; 6.177E-08
3/22/2021;12:36:24.589; 6.0922E-08
3/22/2021;12:36:24.592; 6.4919E-08
3/22/2021;12:36:24.594; 5.8742E-08
3/22/2021;12:36:24.597; 6.5686E-08
3/22/2021;12:36:24.600; 6.3102E-08
3/22/2021;12:36:24.602; 6.1689E-08
3/22/2021;12:36:24.605; 6.4112E-08
3/22/2021;12:36:24.609; 5.9227E-08
3/22/2021;12:36:24.612; 5.4301E-08
3/22/2021;12:36:24.615; 5.9428E-08
3/22/2021;12:36:24.617; 5.8984E-08
3/22/2021;12:36:24.621; 5.5391E-08
3/22/2021;12:36:24.624; 5.7571E-08
3/22/2021;12:36:24.627; 6.072E-08
3/22/2021;12:36:24.628; 5.5189E-08
3/22/2021;12:36:24.652; 6.3062E-08
3/22/2021;12:36:24.675; 5.7612E-08
3/22/2021;12:36:24.680; 5.3978E-08
3/22/2021;12:36:24.682; 5.9671E-08
3/22/2021;12:36:24.685; 5.9025E-08
3/22/2021;12:36:24.689; 5.7813E-08
3/22/2021;12:36:24.691; 5.9267E-08
3/22/2021;12:36:24.694; 6.2981E-08
3/22/2021;12:36:24.697; 5.4705E-08
3/22/2021;12:36:24.699; 6.8512E-08
3/22/2021;12:36:24.702; 5.8823E-08
3/22/2021;12:36:24.705; 5.9832E-08
3/22/2021;12:36:24.707; 6.2295E-08
3/22/2021;12:36:24.710; 5.9469E-08
3/22/2021;12:36:24.713; 6.3102E-08
3/22/2021;12:36:24.715; 6.5484E-08
3/22/2021;12:36:24.718; 6.0034E-08
3/22/2021;12:36:24.722; 5.3897E-08
3/22/2021;12:36:24.724; 6.2214E-08
3/22/2021;12:36:24.727; 5.9832E-08
3/22/2021;12:36:24.730; 5.8177E-08
3/22/2021;12:36:24.732; 6.4273E-08
3/22/2021;12:36:24.735; 6.0155E-08
3/22/2021;12:36:24.741; 6.1164E-08
3/22/2021;12:36:24.743; 6.2941E-08
3/22/2021;12:36:24.746; 5.7733E-08
3/22/2021;12:36:24.749; 5.9711E-08
3/22/2021;12:36:24.752; 6.3748E-08
3/22/2021;12:36:24.754; 5.85E-08
3/22/2021;12:36:24.757; 6.2739E-08
3/22/2021;12:36:24.760; 6.0074E-08
3/22/2021;12:36:24.788; 6.3546E-08
3/22/2021;12:36:24.804; 5.7975E-08
3/22/2021;12:36:24.807; 6.3062E-08
3/22/2021;12:36:24.809; 6.2537E-08
3/22/2021;12:36:24.813; 5.8177E-08
3/22/2021;12:36:24.816; 5.9469E-08
3/22/2021;12:36:24.819; 6.1326E-08
3/22/2021;12:36:24.821; 6.5081E-08
3/22/2021;12:36:24.824; 5.6441E-08
3/22/2021;12:36:24.827; 6.6817E-08
3/22/2021;12:36:24.829; 6.173E-08
3/22/2021;12:36:24.832; 5.8258E-08
3/22/2021;12:36:24.835; 6.0841E-08
3/22/2021;12:36:24.839; 5.9711E-08
3/22/2021;12:36:24.842; 6.3344E-08
3/22/2021;12:36:24.845; 6.1851E-08
3/22/2021;12:36:24.847; 6.3587E-08
3/22/2021;12:36:24.850; 5.5674E-08
3/22/2021;12:36:24.853; 6.5969E-08
3/22/2021;12:36:24.855; 5.8217E-08
3/22/2021;12:36:24.858; 5.8984E-08
3/22/2021;12:36:24.861; 6.181E-08
3/22/2021;12:36:24.863; 6.1326E-08
3/22/2021;12:36:24.866; 6.3546E-08
3/22/2021;12:36:24.869; 6.0963E-08
3/22/2021;12:36:24.871; 6.2941E-08
3/22/2021;12:36:24.874; 5.9792E-08
3/22/2021;12:36:24.877; 5.6845E-08
3/22/2021;12:36:24.879; 6.2295E-08
3/22/2021;12:36:24.882; 6.177E-08
3/22/2021;12:36:24.885; 5.854E-08
3/22/2021;12:36:24.889; 6.4354E-08
3/22/2021;12:36:24.914; 5.6602E-08
3/22/2021;12:36:24.932; 5.9428E-08
3/22/2021;12:36:24.935; 5.4018E-08
3/22/2021;12:36:24.943; 6.5807E-08
3/22/2021;12:36:24.946; 6.064E-08
3/22/2021;12:36:24.948; 5.8904E-08
3/22/2021;12:36:24.951; 6.1891E-08
3/22/2021;12:36:24.954; 5.4866E-08
3/22/2021;12:36:24.956; 6.4919E-08
3/22/2021;12:36:24.959; 5.9025E-08
3/22/2021;12:36:24.962; 5.6723E-08
3/22/2021;12:36:24.964; 5.9913E-08
3/22/2021;12:36:24.969; 6.2214E-08
3/22/2021;12:36:24.971; 6.5767E-08
3/22/2021;12:36:24.974; 5.8217E-08
3/22/2021;12:36:24.977; 6.4556E-08
3/22/2021;12:36:24.979; 5.5633E-08
3/22/2021;12:36:24.982; 6.3022E-08
3/22/2021;12:36:24.985; 6.2537E-08
3/22/2021;12:36:24.989; 5.8096E-08
3/22/2021;12:36:24.992; 6.5363E-08
3/22/2021;12:36:24.994; 6.1326E-08
3/22/2021;12:36:24.997; 6.0518E-08
3/22/2021;12:36:25.000; 6.0397E-08
3/22/2021;12:36:25.004; 6.2497E-08
3/22/2021;12:36:25.006; 6.3708E-08
3/22/2021;12:36:25.009; 6.1528E-08
3/22/2021;12:36:25.012; 5.4543E-08
3/22/2021;12:36:25.014; 6.5363E-08
3/22/2021;12:36:25.037; 5.6158E-08
3/22/2021;12:36:25.060; 6.5E-08
3/22/2021;12:36:25.063; 5.4987E-08
3/22/2021;12:36:25.066; 6.8189E-08
3/22/2021;12:36:25.069; 6.2133E-08
3/22/2021;12:36:25.072; 6.177E-08
3/22/2021;12:36:25.075; 5.9872E-08
3/22/2021;12:36:25.077; 6.1407E-08
3/22/2021;12:36:25.082; 5.8096E-08
3/22/2021;12:36:25.085; 6.5444E-08
3/22/2021;12:36:25.089; 5.7692E-08
3/22/2021;12:36:25.091; 5.7369E-08
3/22/2021;12:36:25.094; 6.1164E-08
3/22/2021;12:36:25.097; 5.4584E-08
3/22/2021;12:36:25.099; 6.5767E-08
3/22/2021;12:36:25.102; 6.2012E-08
3/22/2021;12:36:25.105; 5.9428E-08
3/22/2021;12:36:25.107; 6.1205E-08
3/22/2021;12:36:25.110; 6.2012E-08
3/22/2021;12:36:25.113; 6.0357E-08
3/22/2021;12:36:25.115; 5.6643E-08
3/22/2021;12:36:25.118; 6.5726E-08
3/22/2021;12:36:25.121; 6.3789E-08
3/22/2021;12:36:25.123; 6.1972E-08
3/22/2021;12:36:25.126; 6.4112E-08
3/22/2021;12:36:25.129; 5.9509E-08
3/22/2021;12:36:25.131; 5.7813E-08
3/22/2021;12:36:25.134; 5.9751E-08
3/22/2021;12:36:25.140; 6.2133E-08
3/22/2021;12:36:25.143; 5.85E-08
3/22/2021;12:36:25.166; 6.3869E-08
3/22/2021;12:36:25.190; 6.5242E-08
3/22/2021;12:36:25.194; 6.0276E-08
3/22/2021;12:36:25.197; 6.0882E-08
3/22/2021;12:36:25.200; 5.9751E-08
3/22/2021;12:36:25.202; 6.4596E-08
3/22/2021;12:36:25.205; 6.0922E-08
3/22/2021;12:36:25.208; 5.9348E-08
3/22/2021;12:36:25.210; 6.0922E-08
3/22/2021;12:36:25.213; 6.0438E-08
3/22/2021;12:36:25.216; 6.0963E-08
3/22/2021;12:36:25.218; 5.7289E-08
3/22/2021;12:36:25.221; 6.4556E-08
3/22/2021;12:36:25.224; 6.3385E-08
3/22/2021;12:36:25.226; 5.8338E-08
3/22/2021;12:36:25.229; 6.6615E-08
3/22/2021;12:36:25.232; 5.6683E-08
3/22/2021;12:36:25.234; 6.2053E-08
3/22/2021;12:36:25.238; 5.9751E-08
3/22/2021;12:36:25.243; 6.4394E-08
3/22/2021;12:36:25.245; 6.5121E-08
3/22/2021;12:36:25.248; 6.1891E-08
3/22/2021;12:36:25.251; 5.7894E-08
3/22/2021;12:36:25.253; 6.2941E-08
3/22/2021;12:36:25.256; 5.6643E-08
3/22/2021;12:36:25.261; 6.6049E-08
3/22/2021;12:36:25.263; 6.181E-08
3/22/2021;12:36:25.266; 6.2941E-08
3/22/2021;12:36:25.269; 5.8136E-08
3/22/2021;12:36:25.272; 6.2618E-08
3/22/2021;12:36:25.296; 5.7006E-08
3/22/2021;12:36:25.313; 5.854E-08
3/22/2021;12:36:25.317; 6.6655E-08
3/22/2021;12:36:25.322; 5.9307E-08
3/22/2021;12:36:25.324; 6.3385E-08
3/22/2021;12:36:25.327; 5.5472E-08
3/22/2021;12:36:25.330; 5.7571E-08
3/22/2021;12:36:25.332; 5.7087E-08
3/22/2021;12:36:25.335; 6.3022E-08
3/22/2021;12:36:25.340; 5.5674E-08
3/22/2021;12:36:25.343; 6.2214E-08
3/22/2021;12:36:25.345; 5.6118E-08
3/22/2021;12:36:25.348; 5.9832E-08
3/22/2021;12:36:25.351; 5.8863E-08
3/22/2021;12:36:25.354; 5.8984E-08
3/22/2021;12:36:25.356; 6.5928E-08
3/22/2021;12:36:25.359; 5.854E-08
3/22/2021;12:36:25.362; 5.9428E-08
3/22/2021;12:36:25.364; 6.2941E-08
3/22/2021;12:36:25.367; 6.181E-08
